90757	10 Apr 24	10:57:00	1	0	1	0	Ct	0	1	0	0	0	1	1	0	3	0	1	2	1	0	1	2	0	0	2	1	1	0	0	0	0	0	1	0	2	3	0	0	1	1
90758	10 Apr 24	10:58:00	1	0	1	0	Ct	0	1	0	2	0	0	1	1	0	0	1	1	1	2	1	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0
90759	10 Apr 24	10:59:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	2	2
90760	10 Apr 24	11:00:00	1	0	1	0	Ct	0	1	0	1	0	1	1	0	0	0	2	1	2	0	0	0	4	0	0	2	1	0	0	0	1	0	2	0	0	2	0	0	2	1
90761	10 Apr 24	11:01:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	2	0	2	1	0	0	1	1	1	1	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	2
90762	10 Apr 24	11:02:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	1	1	2	2	0	2	0	0	0	1	0	0	0	0	1	0	2	0	5	2	2	0	2	1
90763	10 Apr 24	11:03:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	5	3	0	1	0	0	0	0	1	0	0	0	2	1	0	0	3	0
90764	10 Apr 24	11:04:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	1	2	1	2	2	0	1	3	0	0	0	1	1	0	0	0	0	2	0	2	1	2	0	3	40
90765	10 Apr 24	11:05:00	1	0	1	0	Ct	0	1	1	1	0	0	0	0	0	0	1	1	2	2	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	1
90766	10 Apr 24	11:06:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	0	0	2	2	2	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	1	1	1	1	3	0
90767	10 Apr 24	11:07:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	1	1	2	1	0	2	1	3	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	1	1
90768	10 Apr 24	11:08:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	1	1	3	0	2	2	3	0	0	0	0	1	0	0	0	0	0	1	0	3	2	1	0	2	0
90769	10 Apr 24	11:09:00	1	0	1	0	Ct	0	1	0	0	0	0	1	2	0	1	2	2	1	1	0	0	0	4	0	0	0	0	0	0	0	0	2	0	1	3	1	0	1	0
90770	10 Apr 24	11:10:00	1	0	1	0	Ct	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	2	2
90771	10 Apr 24	11:11:00	1	0	1	0	Ct	0	1	0	2	0	0	0	0	0	0	1	1	2	3	3	1	2	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0
90772	10 Apr 24	11:12:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	4	0
90773	10 Apr 24	11:13:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	1	2	1	1	0	1	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0
90774	10 Apr 24	11:14:00	1	0	1	0	Ct	0	1	0	0	0	1	0	1	0	0	2	2	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0
90775	10 Apr 24	11:15:00	1	0	1	0	Ct	0	1	0	1	0	1	0	0	0	2	1	3	1	1	3	0	1	1	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	1
90776	10 Apr 24	11:16:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	2	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0
90777	10 Apr 24	11:17:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	3	2	2	2	2	1	0	5	3	0	0	1	1	0	0	0	0	0	3	0	1	2	0	0	0	4
90778	10 Apr 24	11:18:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	2	0	0	1	1	1	4	5	2	3	0	1	0	0	0	0	0	0	3	0	1	1	0	0	0	1
90779	10 Apr 24	11:19:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	1
90780	10 Apr 24	11:20:00	1	0	1	0	Ct	0	1	0	0	0	1	1	0	0	0	2	1	2	0	2	12	1	3	0	2	0	0	0	0	0	0	2	0	1	1	2	0	2	2
90781	10 Apr 24	11:21:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	1	0	2	1	2	0	0	0	0	0	0	0	0	0	2	0	2	3	2	0	2	2
90782	10 Apr 24	11:22:00	1	0	1	0	Ct	0	1	0	1	0	0	0	1	0	1	2	2	1	0	1	3	0	0	0	1	0	0	0	0	0	0	2	0	1	1	3	0	1	4
90783	10 Apr 24	11:23:00	1	0	1	0	Ct	0	1	0	1	0	2	0	0	0	0	1	1	2	1	1	2	1	0	0	0	0	0	0	0	0	0	3	0	2	10	2	0	2	2
90784	10 Apr 24	11:24:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	3	0	0	1	0	0	0	0	0	0	2	0	2	1	3	0	3	1
90785	10 Apr 24	11:25:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	3	1	2	1	2	0
90786	10 Apr 24	11:26:00	1	0	1	0	Ct	0	1	0	0	0	0	1	2	0	0	1	2	2	0	1	3	3	2	0	0	0	0	0	0	0	0	3	0	1	1	1	1	3	0
90787	10 Apr 24	11:27:00	1	0	1	0	Ct	0	1	0	0	0	0	0	2	0	0	2	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	2	1	2	2
90788	10 Apr 24	11:28:00	1	0	1	0	Ct	0	1	1	0	0	0	1	1	0	0	1	1	1	3	0	0	1	2	0	2	0	0	0	0	0	0	3	0	0	2	1	0	2	2
90789	10 Apr 24	11:29:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	1	2	0	2	3	1	3	1	0	0	0	0	0	2	0	0	1	0	2	2	2	0	1	2
90790	10 Apr 24	11:30:00	1	0	1	0	Ct	0	1	0	2	0	0	1	0	1	0	2	2	1	1	0	2	4	0	0	0	0	0	0	1	1	0	1	0	0	3	1	2	2	3
90791	10 Apr 24	11:31:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	2	2	1	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	2	1	1	0	1	1
90792	10 Apr 24	11:32:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	1	0	2	2	1	0	1	2	1	1	0	0	0	0	0	0	0	0	2	2	2	1	1	1	2	2
90793	10 Apr 24	11:33:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	2	2
90794	10 Apr 24	11:34:00	1	0	1	0	Ct	0	1	0	1	0	2	1	1	2	0	0	0	2	3	1	0	2	0	0	1	0	0	0	1	0	0	1	0	0	1	2	1	2	2
90795	10 Apr 24	11:35:00	1	0	1	0	Ct	0	1	0	1	0	1	0	0	0	0	2	3	1	5	0	5	2	1	0	0	0	0	0	1	0	0	3	0	0	0	2	0	2	0
90796	10 Apr 24	11:36:00	1	0	1	0	Ct	0	1	0	0	0	1	0	2	0	0	2	1	0	1	1	0	5	6	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	2
90797	10 Apr 24	11:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	2	2	1	0	1	3	1	5	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	2
90798	10 Apr 24	11:38:00	1	0	1	0	Ct	0	1	0	1	0	0	2	0	1	0	0	3	1	1	4	6	1	10	0	0	0	0	0	1	4	0	3	5	0	0	1	0	3	1
90799	10 Apr 24	11:39:00	1	0	1	0	Ct	0	1	0	1	0	1	0	0	2	0	1	2	2	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1
90800	10 Apr 24	11:40:00	1	0	1	0	Ct	0	1	0	0	0	3	1	0	0	0	1	2	2	1	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	2
90801	10 Apr 24	11:41:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	2	0	1	3	1	0	2	2	0	3	0	0	0	0	0	0	0	0	3	0	0	0	2	0	2	0
90802	10 Apr 24	11:42:00	1	0	1	0	Ct	0	1	0	0	0	3	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	1
90803	10 Apr 24	11:43:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	0	0	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1
90804	10 Apr 24	11:44:00	1	0	1	0	Ct	0	1	0	2	0	0	0	0	0	0	2	2	1	0	3	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1
90805	10 Apr 24	11:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	2	2	1	1	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
90806	10 Apr 24	11:46:00	1	0	1	0	Ct	0	1	0	2	0	1	1	0	0	0	3	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
90807	10 Apr 24	11:47:00	1	0	1	0	Ct	0	1	0	1	0	3	0	0	0	0	0	2	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2
90808	10 Apr 24	11:48:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	1	0	2	1	2	2	3	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
90809	10 Apr 24	11:49:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
90810	10 Apr 24	11:50:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	2	2	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2
90811	10 Apr 24	11:51:00	1	0	1	0	Ct	0	1	0	1	0	1	0	0	0	0	1	1	0	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	2
90812	10 Apr 24	11:52:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	1
90813	10 Apr 24	11:53:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	1
90814	10 Apr 24	11:54:00	1	0	1	0	Ct	0	1	1	1	0	0	0	0	0	1	1	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
90815	10 Apr 24	11:55:00	1	0	1	0	Ct	0	1	2	0	0	0	1	0	0	1	4	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0
90816	10 Apr 24	11:56:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	1	2	1	1	1	2	1	0	0	0	0	0	1	0	0	0	1	2	0	2	0	1	1	0	1
90817	10 Apr 24	11:57:00	1	0	1	0	Ct	0	1	0	2	0	0	1	0	2	1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	2
90818	10 Apr 24	11:58:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	0	2	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
90819	10 Apr 24	11:59:00	1	0	1	0	Ct	0	1	0	0	0	1	0	0	0	0	2	1	1	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	2	2	0	0
90820	10 Apr 24	12:00:00	1	0	1	0	Ct	0	1	0	0	0	2	0	1	0	0	1	0	2	0	1	1	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2
90821	10 Apr 24	12:01:00	1	0	1	0	Ct	0	1	0	2	0	1	1	1	0	0	11	2	1	2	1	0	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	4
90822	10 Apr 24	12:02:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	2	0	2	2	2	2	2	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	0	0
90823	10 Apr 24	12:03:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1
90824	10 Apr 24	12:04:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	1	1	1	3	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1
90825	10 Apr 24	12:05:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	0	0	3	1	1	0	0	0	0	2	0	0	0	0	0	0	0
90826	10 Apr 24	12:06:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	0	2	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
90827	10 Apr 24	12:07:00	1	0	1	0	Ct	0	1	0	0	0	0	0	2	0	0	2	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90828	10 Apr 24	12:08:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
90829	10 Apr 24	12:09:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0
90830	10 Apr 24	12:10:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
90831	10 Apr 24	12:11:00	1	0	1	0	Ct	0	1	0	0	0	0	0	3	0	0	0	2	2	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1
90832	10 Apr 24	12:12:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
90833	10 Apr 24	12:13:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	5	0	1	2	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
90834	10 Apr 24	12:14:00	1	0	1	0	Ct	0	1	0	0	0	3	0	0	1	0	2	0	3	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90835	10 Apr 24	12:15:00	1	0	1	0	Ct	0	1	2	1	0	2	0	0	0	0	2	2	1	0	1	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
90836	10 Apr 24	12:16:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	2	0	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2
90837	10 Apr 24	12:17:00	1	0	1	0	Ct	0	1	0	1	0	3	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
90838	10 Apr 24	12:18:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	0	1	2	0	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
90839	10 Apr 24	12:19:00	1	0	1	0	Ct	0	1	1	0	0	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
90840	10 Apr 24	12:20:00	1	0	1	0	Ct	0	1	2	0	0	0	0	0	0	0	0	3	1	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90841	10 Apr 24	12:21:00	1	0	1	0	Ct	0	1	1	2	0	2	0	1	0	0	1	2	2	0	1	2	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90842	10 Apr 24	12:22:00	1	0	1	0	Ct	0	1	1	0	0	1	0	1	1	0	3	1	0	2	1	1	3	0	0	0	0	0	6	0	0	0	1	0	0	0	1	0	0	0
90843	10 Apr 24	12:23:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	1	0	1	1	1	0	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0
90844	10 Apr 24	12:24:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
90845	10 Apr 24	12:25:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	1	2	2	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
90846	10 Apr 24	12:26:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	4	0	0	0	2	0	1	0	0	0	1	0	0	0
90847	10 Apr 24	12:27:00	1	0	1	0	Ct	0	1	1	2	0	0	0	0	0	0	0	2	2	2	4	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90848	10 Apr 24	12:28:00	1	0	1	0	Ct	0	1	1	0	0	0	2	0	0	0	1	0	1	0	1	3	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
90849	10 Apr 24	12:29:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	6	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
90850	10 Apr 24	12:30:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	2	0	1	1	16	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
90851	10 Apr 24	12:31:00	1	0	1	0	Ct	0	1	1	0	0	4	0	0	0	0	2	2	0	1	2	0	2	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	0
90852	10 Apr 24	12:32:00	1	0	1	0	Ct	0	1	1	2	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90853	10 Apr 24	12:33:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
90854	10 Apr 24	12:34:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	0	3	0	2	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
90855	10 Apr 24	12:35:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	0	0	0	2	1	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
90856	10 Apr 24	12:36:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	0	1	0	1	2	0	23	0	1	0	0	0	0	5	0	1	0	2	0	0	0	1	0	0	0
90857	10 Apr 24	12:37:00	1	0	1	0	Ct	0	1	0	1	0	0	0	1	0	0	0	0	1	1	1	7	2	1	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0
90858	10 Apr 24	12:38:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	2	0	2	1	2	3	2	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
90859	10 Apr 24	12:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	2	0	1	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
90860	10 Apr 24	12:40:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	2	0	2	1	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
90861	10 Apr 24	12:41:00	1	0	1	0	Ct	0	1	2	0	0	0	0	1	0	0	1	1	1	0	1	7	1	0	0	2	0	0	0	0	0	0	1	0	0	0	3	1	0	0
90862	10 Apr 24	12:42:00	1	0	1	0	Ct	0	1	2	0	0	4	0	1	0	0	0	1	1	3	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0
90863	10 Apr 24	12:43:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0
90864	10 Apr 24	12:44:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	2	2	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0
90865	10 Apr 24	12:45:00	1	0	1	0	Ct	0	1	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0
90866	10 Apr 24	12:46:00	1	0	1	0	Ct	0	1	2	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0
90867	10 Apr 24	12:47:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0
90868	10 Apr 24	12:48:00	1	0	1	0	Ct	0	1	2	0	0	0	0	0	0	3	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
90869	10 Apr 24	12:49:00	1	0	1	0	Ct	0	1	0	0	0	2	3	0	2	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	0	0	0
90870	10 Apr 24	12:50:00	1	0	1	0	Ct	0	1	1	0	0	0	2	0	0	1	2	1	1	1	1	4	0	0	1	0	0	0	0	1	0	0	3	0	0	11	1	0	0	0
90871	10 Apr 24	12:51:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	2	0	1	2	3	0	1	0	0	1	2	0	1	0	0	0	0	2	0	0	27	0	0	0	0
90872	10 Apr 24	12:52:00	1	0	1	0	Ct	0	1	1	0	0	2	1	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	0	2	1	0	2	1	0	3	0	0	0	0
90873	10 Apr 24	12:53:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	0	1	1	0	1	0	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
90874	10 Apr 24	12:54:00	1	0	1	0	Ct	0	1	0	0	0	0	1	2	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0
90875	10 Apr 24	12:55:00	1	0	1	0	Ct	0	1	0	0	0	1	0	0	2	1	0	1	1	0	0	6	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
90876	10 Apr 24	12:56:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	1	1	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90877	10 Apr 24	12:57:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0
90878	10 Apr 24	12:58:00	1	0	1	0	Ct	0	1	2	0	0	3	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0
90879	10 Apr 24	12:59:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
90880	10 Apr 24	13:00:00	1	0	1	0	Ct	0	1	0	0	0	0	1	2	0	0	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	1	0
90881	10 Apr 24	13:01:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	16	0	0
90882	10 Apr 24	13:02:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
90883	10 Apr 24	13:03:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	2	0
90884	10 Apr 24	13:04:00	1	0	1	0	Ct	0	1	0	0	0	3	1	0	0	0	1	1	0	1	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0
90885	10 Apr 24	13:05:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	1	2	1	0	1	3	0	2	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0
